driver_name,year,races_entered,total_wins,total_podiums,total_points,total_top10,avg_position,avg_grid,avg_pos_gained,total_dnf,win_rate,podium_rate
Marc Surer,1981,14,0,0,4.0,6,12.928571428571429,18.571428571428573,8.0,13,0.0,0.0
Marc Surer,1982,12,0,0,3.0,7,10.166666666666666,19.333333333333332,9.166666666666666,12,0.0,0.0
Marc Surer,1983,15,0,0,4.0,9,11.8,16.266666666666666,4.466666666666667,14,0.0,0.0
Marc Surer,1984,16,0,0,1.0,4,16.3125,17.9375,3.1333333333333333,16,0.0,0.0
Marc Surer,1985,12,0,0,5.0,7,10.833333333333334,10.833333333333334,0.0,11,0.0,0.0
Marc Surer,1986,5,0,0,0.0,3,11.6,19.0,7.4,5,0.0,0.0
Marcel Balsa,1952,1,0,0,0.0,0,17.0,25.0,8.0,1,0.0,0.0
Marco Apicella,1993,1,0,0,0.0,0,26.0,23.0,-3.0,1,0.0,0.0
Marcus Ericsson,2014,16,0,0,0.0,0,17.9375,20.1875,2.25,15,0.0,0.0
Marcus Ericsson,2015,19,0,0,9.0,5,13.0,14.0,1.0,14,0.0,0.0
Marcus Ericsson,2016,21,0,0,0.0,0,15.857142857142858,18.61904761904762,2.761904761904762,21,0.0,0.0
Marcus Ericsson,2017,20,0,0,0.0,0,15.35,16.85,1.5,18,0.0,0.0
Marcus Ericsson,2018,21,0,0,9.0,6,13.19047619047619,15.238095238095237,2.0476190476190474,17,0.0,0.0
Maria de Filippis,1958,4,0,0,0.0,2,13.75,13.75,7.333333333333333,4,0.0,0.0
Maria de Filippis,1959,1,0,0,0.0,0,21.0,0.0,,1,0.0,0.0
Mario Andretti,1968,1,0,0,0.0,0,18.0,1.0,-17.0,1,0.0,0.0
Mario Andretti,1969,3,0,0,0.0,0,15.0,8.666666666666666,-6.333333333333333,3,0.0,0.0
Mario Andretti,1970,5,0,1,4.0,1,15.2,12.6,-2.6,5,0.0,20.0
Mario Andretti,1971,6,1,1,12.0,2,12.333333333333334,8.666666666666666,-0.4,4,16.67,16.67
Mario Andretti,1972,5,0,0,4.0,3,10.4,7.4,-3.0,4,0.0,0.0
Mario Andretti,1974,2,0,0,0.0,1,16.5,9.5,-7.0,2,0.0,0.0
Mario Andretti,1975,12,0,0,5.0,4,14.416666666666666,12.083333333333334,-2.3333333333333335,9,0.0,0.0
Mario Andretti,1976,15,1,3,22.0,6,12.866666666666667,8.933333333333334,-3.933333333333333,9,6.67,20.0
Mario Andretti,1977,17,4,5,47.0,9,10.588235294117647,3.5294117647058822,-7.0588235294117645,10,23.53,29.41
Mario Andretti,1978,16,6,7,64.0,11,8.125,2.25,-5.875,7,37.5,43.75
Mario Andretti,1979,15,0,1,14.0,6,14.0,9.866666666666667,-4.133333333333334,11,0.0,6.67
Mario Andretti,1980,14,0,0,1.0,4,14.928571428571429,12.785714285714286,-2.142857142857143,13,0.0,0.0
Mario Andretti,1981,15,0,0,3.0,7,11.933333333333334,11.6,-0.3333333333333333,13,0.0,0.0
Mario Andretti,1982,3,0,1,4.0,1,14.0,7.333333333333333,-6.666666666666667,2,0.0,33.33
Mark Blundell,1991,16,0,0,1.0,2,17.5,15.0625,1.5,15,0.0,0.0
Mark Blundell,1993,16,0,2,10.0,8,12.9375,11.8125,-1.125,14,0.0,12.5
Mark Blundell,1994,16,0,1,8.0,6,13.375,12.5625,-0.8125,15,0.0,6.25
Mark Blundell,1995,15,0,0,13.0,9,10.333333333333334,11.333333333333334,1.0,12,0.0,0.0
Mark Donohue,1971,1,0,1,4.0,1,3.0,8.0,5.0,0,0.0,100.0
Mark Donohue,1974,2,0,0,0.0,0,16.0,19.0,3.0,2,0.0,0.0
Mark Donohue,1975,12,0,0,4.0,6,14.0,17.416666666666668,3.4166666666666665,11,0.0,0.0
Mark Webber,2002,17,0,0,2.0,3,14.117647058823529,19.58823529411765,5.470588235294118,17,0.0,0.0
Mark Webber,2003,16,0,0,17.0,8,10.9375,9.875,-1.0625,13,0.0,0.0
Mark Webber,2004,18,0,0,7.0,9,12.555555555555555,9.722222222222221,-2.8333333333333335,13,0.0,0.0
Mark Webber,2005,19,0,1,36.0,10,10.31578947368421,7.947368421052632,-2.3684210526315788,10,0.0,5.26
Mark Webber,2006,18,0,0,7.0,6,15.055555555555555,11.0,-4.055555555555555,14,0.0,0.0
Mark Webber,2007,17,0,1,10.0,8,13.647058823529411,9.058823529411764,-4.588235294117647,9,0.0,5.88
Mark Webber,2008,18,0,0,21.0,12,10.0,9.166666666666666,-0.8333333333333334,5,0.0,0.0
Mark Webber,2009,17,2,8,69.5,12,7.176470588235294,6.705882352941177,-0.47058823529411764,4,11.76,47.06
Mark Webber,2010,19,4,10,242.0,17,6.052631578947368,2.789473684210526,-3.263157894736842,2,21.05,52.63
Mark Webber,2011,19,1,10,258.0,18,4.2105263157894735,3.789473684210526,-0.42105263157894735,1,5.26,52.63
Mark Webber,2012,20,2,4,179.0,15,7.7,5.85,-1.85,4,10.0,20.0
Mark Webber,2013,19,0,8,199.0,15,7.0,5.421052631578948,-1.5789473684210527,4,0.0,42.11
Markus Winkelhock,2007,1,0,0,0.0,0,17.0,22.0,5.0,1,0.0,0.0
Marshall Teague,1953,1,0,0,0.0,0,18.0,22.0,4.0,1,0.0,0.0
Marshall Teague,1954,2,0,0,0.0,0,19.0,12.5,-6.5,2,0.0,0.0
Marshall Teague,1957,1,0,0,0.0,1,7.0,28.0,21.0,0,0.0,0.0
Martin Brundle,1984,9,0,0,0.0,2,14.0,15.777777777777779,9.142857142857142,9,0.0,0.0
Martin Brundle,1985,16,0,0,0.0,8,12.25,19.0625,9.066666666666666,16,0.0,0.0
Martin Brundle,1986,16,0,0,8.0,9,11.6875,15.25,3.5625,16,0.0,0.0
Martin Brundle,1987,16,0,0,2.0,3,15.5625,16.9375,1.375,16,0.0,0.0
Martin Brundle,1988,1,0,0,0.0,1,7.0,12.0,5.0,1,0.0,0.0
Martin Brundle,1989,16,0,0,4.0,6,14.5625,11.625,1.1428571428571428,16,0.0,0.0
Martin Brundle,1991,16,0,0,2.0,3,15.875,15.0,3.142857142857143,16,0.0,0.0
Martin Brundle,1992,16,0,5,38.0,11,8.75,7.375,-1.375,6,0.0,31.25
Martin Brundle,1993,16,0,1,13.0,11,10.75,11.4375,0.6875,15,0.0,6.25
Martin Brundle,1994,16,0,2,16.0,6,13.125,10.8125,-2.3125,12,0.0,12.5
Martin Brundle,1995,11,0,1,7.0,6,11.545454545454545,10.636363636363637,-0.9090909090909091,9,0.0,9.09
Martin Brundle,1996,16,0,0,8.0,8,10.625,11.125,0.5,13,0.0,0.0
Martin Donnelly,1989,1,0,0,0.0,0,12.0,14.0,2.0,1,0.0,0.0
Martin Donnelly,1990,14,0,0,0.0,3,16.928571428571427,14.0,-1.1538461538461537,13,0.0,0.0
Masahiro Hasemi,1976,1,0,0,0.0,0,11.0,10.0,-1.0,1,0.0,0.0
Massimiliano Papis,1995,7,0,0,0.0,1,17.285714285714285,17.714285714285715,0.42857142857142855,7,0.0,0.0
Massimo Natili,1961,2,0,0,0.0,0,32.5,14.0,-2.0,2,0.0,0.0
Masten Gregory,1957,4,0,1,10.0,4,4.75,9.5,4.75,3,0.0,25.0
Masten Gregory,1958,4,0,0,0.0,2,11.25,10.25,-1.0,4,0.0,0.0
Masten Gregory,1959,6,0,2,10.0,4,8.833333333333334,6.333333333333333,-2.5,5,0.0,33.33
Masten Gregory,1960,6,0,0,0.0,1,14.5,9.666666666666666,2.5,6,0.0,0.0
Masten Gregory,1961,9,0,0,0.0,1,16.0,9.666666666666666,1.0,9,0.0,0.0
Masten Gregory,1962,7,0,0,1.0,2,12.571428571428571,8.285714285714286,-1.8333333333333333,7,0.0,0.0
Masten Gregory,1963,6,0,0,0.0,0,18.166666666666668,12.5,-1.0,6,0.0,0.0
Masten Gregory,1965,4,0,0,0.0,1,14.0,20.25,6.25,4,0.0,0.0
Mauri Rose,1950,1,0,1,4.0,1,3.0,3.0,0.0,1,0.0,100.0
Mauri Rose,1951,1,0,0,0.0,0,14.0,5.0,-9.0,1,0.0,0.0
Maurice Trintignant,1950,2,0,0,0.0,0,18.5,12.5,-6.0,2,0.0,0.0
Maurice Trintignant,1951,4,0,0,0.0,0,14.0,13.75,-0.25,4,0.0,0.0
Maurice Trintignant,1952,5,0,0,2.0,2,16.2,7.8,-8.4,5,0.0,0.0
Maurice Trintignant,1953,8,0,0,4.0,4,13.75,9.375,-4.375,8,0.0,0.0
Maurice Trintignant,1954,8,0,2,17.0,7,6.25,7.25,1.0,6,0.0,25.0
Maurice Trintignant,1955,8,1,3,11.33,6,6.625,9.375,2.75,6,12.5,37.5
Maurice Trintignant,1956,5,0,0,0.0,1,14.2,11.6,-2.6,5,0.0,0.0
Maurice Trintignant,1957,3,0,0,5.0,2,7.0,7.666666666666667,0.6666666666666666,3,0.0,0.0
Maurice Trintignant,1958,9,1,2,12.0,6,10.11111111111111,9.555555555555555,-0.5555555555555556,7,11.11,22.22
Maurice Trintignant,1959,8,0,2,19.0,7,5.75,7.875,2.125,7,0.0,25.0
Maurice Trintignant,1960,6,0,1,0.0,1,13.0,16.5,3.5,5,0.0,16.67
Maurice Trintignant,1961,5,0,0,0.0,2,12.4,20.4,8.0,5,0.0,0.0
Maurice Trintignant,1962,8,0,0,0.0,2,16.5,10.625,-0.3333333333333333,8,0.0,0.0
Maurice Trintignant,1963,3,0,0,0.0,2,9.666666666666666,16.333333333333332,6.666666666666667,3,0.0,0.0
Maurice Trintignant,1964,5,0,0,2.0,1,13.8,17.8,4.0,5,0.0,0.0
Mauro Baldi,1982,15,0,0,2.0,5,16.933333333333334,16.4,9.0,15,0.0,0.0
Mauro Baldi,1983,15,0,0,3.0,5,16.0,13.733333333333333,-2.2666666666666666,14,0.0,0.0
Mauro Baldi,1984,8,0,0,0.0,3,14.5,20.625,10.714285714285714,8,0.0,0.0
Mauro Baldi,1985,3,0,0,0.0,0,21.0,26.333333333333332,5.333333333333333,3,0.0,0.0
Maurício Gugelmin,1988,16,0,0,5.0,7,13.0,12.9375,-0.0625,13,0.0,0.0
Maurício Gugelmin,1989,16,0,1,4.0,5,15.0,15.125,2.0,15,0.0,6.25
Maurício Gugelmin,1990,16,0,0,1.0,3,19.3125,10.9375,-1.5,15,0.0,0.0
Maurício Gugelmin,1991,16,0,0,0.0,4,15.125,14.625,-0.5,16,0.0,0.0
Maurício Gugelmin,1992,16,0,0,0.0,2,17.875,20.5625,2.6875,16,0.0,0.0
Max Chilton,2013,19,0,0,0.0,0,18.157894736842106,20.57894736842105,2.4210526315789473,16,0.0,0.0
Max Chilton,2014,16,0,0,0.0,0,17.125,19.5,2.375,15,0.0,0.0
Max Jean,1971,1,0,0,0.0,0,14.0,22.0,8.0,1,0.0,0.0
Max Verstappen,2015,19,0,0,49.0,10,11.157894736842104,11.368421052631579,0.21052631578947367,11,0.0,0.0
Max Verstappen,2016,21,1,7,204.0,17,6.904761904761905,5.0476190476190474,-1.05,3,4.76,33.33
Max Verstappen,2017,20,2,4,168.0,13,9.3,6.1,-3.2,8,10.0,20.0
Max Verstappen,2018,21,2,11,249.0,17,6.095238095238095,7.0476190476190474,0.9523809523809523,4,9.52,52.38
Max Verstappen,2019,21,3,9,278.0,19,5.0,4.714285714285714,-0.2857142857142857,2,14.29,42.86
Max Verstappen,2020,17,2,11,214.0,12,7.117647058823529,3.0588235294117645,-4.0588235294117645,5,11.76,64.71
Max Verstappen,2021,22,10,18,388.5,19,4.136363636363637,2.8636363636363638,-1.2727272727272727,3,45.45,81.82
Max Verstappen,2022,22,15,17,433.0,20,3.5,3.409090909090909,-0.09090909090909091,2,68.18,77.27
Max Verstappen,2023,22,19,21,530.0,22,1.2727272727272727,3.1818181818181817,1.9090909090909092,0,86.36,95.45
Max Verstappen,2024,24,9,14,399.0,23,3.625,3.5416666666666665,-0.08333333333333333,1,37.5,58.33
Max de Terra,1952,1,0,0,0.0,0,21.0,21.0,0.0,1,0.0,0.0
Max de Terra,1953,1,0,0,0.0,1,8.0,19.0,11.0,1,0.0,0.0
Menato Boffa,1961,1,0,0,0.0,0,38.0,0.0,,1,0.0,0.0
Michael Andretti,1993,13,0,1,7.0,5,15.461538461538462,9.76923076923077,-5.6923076923076925,13,0.0,7.69
Michael Bartels,1991,4,0,0,0.0,0,28.75,0.0,,4,0.0,0.0
Michael Bleekemolen,1977,1,0,0,0.0,0,34.0,0.0,,1,0.0,0.0
Michael Bleekemolen,1978,4,0,0,0.0,0,25.5,6.25,7.0,4,0.0,0.0
Michael May,1961,4,0,0,0.0,0,23.25,9.0,5.5,4,0.0,0.0
Michael Schumacher,1991,6,0,0,4.0,3,13.166666666666666,7.333333333333333,-5.833333333333333,3,0.0,0.0
Michael Schumacher,1992,16,1,8,53.0,12,7.25,4.6875,-2.5625,6,6.25,50.0
Michael Schumacher,1993,16,1,9,52.0,9,9.1875,3.75,-5.4375,7,6.25,56.25
Michael Schumacher,1994,14,8,10,92.0,10,5.285714285714286,1.7857142857142858,-3.5,4,57.14,71.43
Michael Schumacher,1995,17,9,11,102.0,12,5.9411764705882355,2.9411764705882355,-3.0,5,52.94,64.71
Michael Schumacher,1996,16,3,8,59.0,10,7.75,2.625,-5.125,8,18.75,50.0
Michael Schumacher,1997,17,5,8,78.0,13,6.529411764705882,3.6470588235294117,-2.8823529411764706,4,29.41,47.06
Michael Schumacher,1998,16,6,11,86.0,14,4.6875,3.0625,-1.625,4,37.5,68.75
Michael Schumacher,1999,10,2,6,44.0,8,6.1,2.7,-3.4,3,20.0,60.0
Michael Schumacher,2000,17,9,12,108.0,13,5.294117647058823,2.0,-3.2941176470588234,4,52.94,70.59
Michael Schumacher,2001,17,9,14,123.0,15,3.3529411764705883,1.7058823529411764,-1.6470588235294117,2,52.94,82.35
Michael Schumacher,2002,17,11,17,144.0,17,1.411764705882353,1.8235294117647058,0.4117647058823529,0,64.71,100.0
Michael Schumacher,2003,16,6,8,93.0,15,4.25,4.25,0.0,4,37.5,50.0
Michael Schumacher,2004,18,13,15,148.0,16,2.611111111111111,3.9444444444444446,1.3333333333333333,2,72.22,83.33
Michael Schumacher,2005,19,1,5,62.0,13,8.736842105263158,8.210526315789474,-0.5263157894736842,6,5.26,26.32
Michael Schumacher,2006,18,7,12,121.0,16,4.333333333333333,5.444444444444445,1.1111111111111112,3,38.89,66.67
Michael Schumacher,2010,19,0,0,72.0,12,10.052631578947368,9.947368421052632,-0.10526315789473684,6,0.0,0.0
Michael Schumacher,2011,19,0,0,76.0,11,11.894736842105264,10.31578947368421,-1.5789473684210527,9,0.0,0.0
Michael Schumacher,2012,20,0,1,49.0,8,14.2,9.65,-4.55,9,0.0,5.0
Michel Leclère,1975,1,0,0,0.0,0,20.0,20.0,0.0,1,0.0,0.0
Michel Leclère,1976,7,0,0,0.0,1,14.142857142857142,19.285714285714285,9.5,7,0.0,0.0
Michele Alboreto,1981,12,0,0,0.0,2,16.416666666666668,17.166666666666668,6.3,12,0.0,0.0
Michele Alboreto,1982,16,1,2,25.0,11,9.0,10.25,1.25,11,6.25,12.5
Michele Alboreto,1983,15,1,1,10.0,5,14.866666666666667,15.533333333333333,0.6666666666666666,14,6.67,6.67
Michele Alboreto,1984,16,1,4,30.5,8,11.5625,7.4375,-4.125,11,6.25,25.0
Michele Alboreto,1985,16,2,8,53.0,10,8.75,6.6875,-2.0625,8,12.5,50.0
Michele Alboreto,1986,16,0,1,14.0,7,12.5625,9.8125,-2.75,14,0.0,6.25
Michele Alboreto,1987,16,0,3,17.0,5,13.3125,6.25,-7.0625,12,0.0,18.75
Michele Alboreto,1988,16,0,3,24.0,7,11.5,6.4375,-5.0625,10,0.0,18.75
Michele Alboreto,1989,14,0,1,6.0,3,20.642857142857142,12.571428571428571,0.7,13,0.0,7.14
Michele Alboreto,1990,16,0,0,0.0,4,17.375,17.1875,6.153846153846154,16,0.0,0.0
Michele Alboreto,1991,16,0,0,0.0,0,23.0625,12.875,4.0,15,0.0,0.0
Michele Alboreto,1992,16,0,0,6.0,12,9.8125,14.4375,4.625,16,0.0,0.0
Michele Alboreto,1993,14,0,0,0.0,1,18.928571428571427,15.428571428571429,9.0,14,0.0,0.0
Michele Alboreto,1994,16,0,0,1.0,3,15.9375,18.3125,2.375,16,0.0,0.0
Mick Schumacher,2021,22,0,0,0.0,0,16.90909090909091,17.545454545454547,0.6363636363636364,19,0.0,0.0
Mick Schumacher,2022,22,0,0,12.0,2,14.409090909090908,13.136363636363637,-0.38095238095238093,13,0.0,0.0
Miguel Ángel Guerra,1981,4,0,0,0.0,0,25.75,5.5,-2.0,4,0.0,0.0
Mika Häkkinen,1991,16,0,0,2.0,3,15.75,21.6875,8.133333333333333,16,0.0,0.0
Mika Häkkinen,1992,16,0,0,11.0,9,12.25,12.5,2.066666666666667,13,0.0,0.0
Mika Häkkinen,1993,3,0,1,4.0,1,14.333333333333334,3.6666666666666665,-10.666666666666666,2,0.0,33.33
Mika Häkkinen,1994,15,0,6,26.0,7,10.666666666666666,6.266666666666667,-4.4,8,0.0,40.0
Mika Häkkinen,1995,16,0,2,17.0,7,14.8125,7.9375,-6.875,14,0.0,12.5
Mika Häkkinen,1996,16,0,4,31.0,13,7.4375,6.625,-0.8125,9,0.0,25.0
Mika Häkkinen,1997,17,1,3,27.0,9,10.705882352941176,5.823529411764706,-4.882352941176471,9,5.88,17.65
Mika Häkkinen,1998,16,8,11,100.0,13,4.75,1.6875,-3.0625,4,50.0,68.75
Mika Häkkinen,1999,16,5,10,76.0,11,6.4375,2.25,-4.1875,5,31.25,62.5
Mika Häkkinen,2000,17,4,11,89.0,14,4.823529411764706,2.5294117647058822,-2.2941176470588234,4,23.53,64.71
Mika Häkkinen,2001,17,2,3,37.0,10,10.647058823529411,4.529411764705882,-6.117647058823529,8,11.76,17.65
Mika Salo,1994,2,0,0,0.0,1,13.0,23.5,10.5,2,0.0,0.0
Mika Salo,1995,17,0,0,5.0,9,11.235294117647058,14.352941176470589,3.1176470588235294,16,0.0,0.0
Mika Salo,1996,16,0,0,5.0,7,11.625,13.25,1.625,15,0.0,0.0
Mika Salo,1997,17,0,0,2.0,4,12.823529411764707,18.941176470588236,6.117647058823529,17,0.0,0.0
Mika Salo,1998,16,0,0,3.0,2,16.1875,15.125,-1.0625,15,0.0,0.0
Mika Salo,1999,9,0,2,10.0,6,8.555555555555555,11.444444444444445,2.888888888888889,6,0.0,22.22
Mika Salo,2000,17,0,0,6.0,13,10.588235294117647,13.352941176470589,4.3125,14,0.0,0.0
Mika Salo,2002,17,0,0,2.0,7,12.058823529411764,13.235294117647058,1.1764705882352942,15,0.0,0.0
Mike Beuttler,1971,5,0,0,0.0,0,16.6,19.8,3.2,5,0.0,0.0
Mike Beuttler,1972,10,0,0,0.0,2,16.0,21.1,8.555555555555555,9,0.0,0.0
Mike Beuttler,1973,14,0,0,0.0,4,15.285714285714286,19.714285714285715,4.428571428571429,14,0.0,0.0
Mike Fisher,1967,2,0,0,0.0,0,15.0,13.5,-1.5,2,0.0,0.0
Mike Hailwood,1963,3,0,0,0.0,2,13.666666666666666,11.666666666666666,8.5,3,0.0,0.0
Mike Hailwood,1964,9,0,0,1.0,4,13.222222222222221,14.88888888888889,1.6666666666666667,9,0.0,0.0
Mike Hailwood,1965,1,0,0,0.0,0,15.0,12.0,-3.0,1,0.0,0.0
Mike Hailwood,1971,2,0,0,3.0,1,9.5,15.5,6.0,1,0.0,0.0
Mike Hailwood,1972,10,0,1,13.0,4,13.8,10.6,-3.2,6,0.0,10.0
Mike Hailwood,1973,15,0,0,0.0,4,15.933333333333334,12.466666666666667,-3.466666666666667,14,0.0,0.0
Mike Hailwood,1974,11,0,1,12.0,7,9.818181818181818,10.181818181818182,0.36363636363636365,8,0.0,9.09
Mike Harris,1962,1,0,0,0.0,0,15.0,15.0,0.0,1,0.0,0.0
Mike Hawthorn,1952,5,0,1,10.0,3,8.8,8.6,-0.2,5,0.0,20.0
Mike Hawthorn,1953,8,1,3,27.0,8,3.75,5.75,2.0,5,12.5,37.5
Mike Hawthorn,1954,9,1,4,24.64,5,7.666666666666667,4.888888888888889,-2.7777777777777777,6,11.11,44.44
Mike Hawthorn,1955,5,0,0,0.0,3,10.6,10.4,-0.2,5,0.0,0.0
Mike Hawthorn,1956,4,0,1,4.0,2,12.25,4.25,-5.333333333333333,4,0.0,25.0
Mike Hawthorn,1957,7,0,2,13.0,5,7.142857142857143,6.428571428571429,-0.7142857142857143,5,0.0,28.57
Mike Hawthorn,1958,10,1,7,49.0,8,4.2,2.7,-1.5,3,10.0,70.0
Mike MacDowel,1957,1,0,0,0.0,1,7.0,15.0,8.0,1,0.0,0.0
Mike Magill,1957,1,0,0,0.0,0,24.0,18.0,-6.0,1,0.0,0.0
Mike Magill,1958,1,0,0,0.0,0,17.0,31.0,14.0,1,0.0,0.0
Mike Magill,1959,1,0,0,0.0,0,30.0,31.0,1.0,1,0.0,0.0
Mike Nazaruk,1951,1,0,1,6.0,1,2.0,7.0,5.0,0,0.0,100.0
Mike Nazaruk,1953,1,0,0,0.0,0,21.0,23.0,2.0,1,0.0,0.0
Mike Nazaruk,1954,1,0,0,2.0,1,5.0,14.0,9.0,0,0.0,0.0
Mike Parkes,1959,1,0,0,0.0,0,27.0,0.0,,1,0.0,0.0
Mike Parkes,1966,4,0,2,12.0,2,8.25,4.0,-4.25,2,0.0,50.0
Mike Parkes,1967,2,0,0,2.0,1,11.5,9.0,-2.5,2,0.0,0.0
Mike Sparken,1955,1,0,0,0.0,1,7.0,23.0,16.0,1,0.0,0.0
Mike Spence,1963,1,0,0,0.0,0,13.0,9.0,-4.0,1,0.0,0.0
Mike Spence,1964,6,0,0,4.0,4,8.833333333333334,8.666666666666666,-0.16666666666666666,5,0.0,0.0
Mike Spence,1965,9,0,1,10.0,6,8.0,7.111111111111111,-0.8888888888888888,6,0.0,11.11
Mike Spence,1966,8,0,0,4.0,5,10.25,11.125,0.875,8,0.0,0.0
Mike Spence,1967,11,0,0,9.0,6,10.272727272727273,11.636363636363637,1.3636363636363635,11,0.0,0.0
Mike Spence,1968,1,0,0,0.0,0,20.0,14.0,-6.0,1,0.0,0.0
Mike Taylor,1959,1,0,0,0.0,0,23.0,24.0,1.0,1,0.0,0.0
Mike Taylor,1960,1,0,0,0.0,0,19.0,19.0,0.0,1,0.0,0.0
Mike Thackwell,1980,3,0,0,0.0,0,25.666666666666668,8.0,0.0,3,0.0,0.0
Mike Thackwell,1984,2,0,0,0.0,0,25.0,12.5,2.0,2,0.0,0.0
Mike Wilds,1974,5,0,0,0.0,0,26.6,4.4,8.0,5,0.0,0.0
Mike Wilds,1975,2,0,0,0.0,0,19.5,22.0,2.5,2,0.0,0.0
Mike Wilds,1976,1,0,0,0.0,0,29.0,0.0,,1,0.0,0.0
Mikko Kozarowitzky,1977,2,0,0,0.0,0,33.5,0.0,,2,0.0,0.0
Moisés Solana,1963,1,0,0,0.0,0,11.0,11.0,0.0,1,0.0,0.0
Moisés Solana,1964,1,0,0,0.0,1,10.0,14.0,4.0,1,0.0,0.0
Moisés Solana,1965,2,0,0,0.0,1,11.0,13.0,2.0,2,0.0,0.0
Moisés Solana,1966,1,0,0,0.0,0,18.0,15.0,-3.0,1,0.0,0.0
Moisés Solana,1967,2,0,0,0.0,0,17.5,8.0,-9.5,2,0.0,0.0
Moisés Solana,1968,1,0,0,0.0,0,17.0,11.0,-6.0,1,0.0,0.0
Myron Fohr,1950,1,0,0,0.0,0,11.0,16.0,5.0,1,0.0,0.0
Mário de Araújo Cabral,1959,1,0,0,0.0,1,10.0,14.0,4.0,1,0.0,0.0
Mário de Araújo Cabral,1960,1,0,0,0.0,1,9.0,15.0,6.0,1,0.0,0.0
Mário de Araújo Cabral,1963,2,0,0,0.0,0,18.0,10.0,6.0,2,0.0,0.0
Mário de Araújo Cabral,1964,1,0,0,0.0,0,16.0,19.0,3.0,1,0.0,0.0
Nanni Galli,1970,1,0,0,0.0,0,26.0,0.0,,1,0.0,0.0
Nanni Galli,1971,6,0,0,0.0,0,16.166666666666668,19.833333333333332,3.6666666666666665,6,0.0,0.0
Nanni Galli,1972,5,0,0,0.0,0,19.2,21.4,2.2,5,0.0,0.0
Nanni Galli,1973,5,0,0,0.0,1,16.4,18.4,2.0,5,0.0,0.0
Naoki Hattori,1991,2,0,0,0.0,0,32.0,0.0,,2,0.0,0.0
Narain Karthikeyan,2005,19,0,0,5.0,1,14.894736842105264,16.63157894736842,1.736842105263158,19,0.0,0.0
Narain Karthikeyan,2011,9,0,0,0.0,0,20.444444444444443,20.444444444444443,3.0,9,0.0,0.0
Narain Karthikeyan,2012,20,0,0,0.0,0,20.95,21.95,2.3157894736842106,20,0.0,0.0
Nasif Estéfano,1960,1,0,0,0.0,0,14.0,20.0,6.0,1,0.0,0.0
Nasif Estéfano,1962,1,0,0,0.0,0,30.0,0.0,,1,0.0,0.0
Nasif Estéfano,1963,3,0,0,0.0,0,23.666666666666668,0.0,,3,0.0,0.0
Nello Pagani,1950,1,0,0,0.0,1,7.0,15.0,8.0,1,0.0,0.0
Nelson Piquet,1978,5,0,0,0.0,1,16.4,20.8,4.4,4,0.0,0.0
Nelson Piquet,1979,15,0,0,3.0,5,15.066666666666666,9.133333333333333,-5.933333333333334,15,0.0,0.0
Nelson Piquet,1980,14,3,6,54.0,10,6.857142857142857,4.785714285714286,-2.0714285714285716,4,21.43,42.86
Nelson Piquet,1981,15,3,7,50.0,11,7.266666666666667,3.8,-3.466666666666667,7,20.0,46.67
Nelson Piquet,1982,15,1,2,20.0,4,14.066666666666666,5.133333333333334,-7.571428571428571,13,6.67,13.33
Nelson Piquet,1983,15,3,8,59.0,10,7.066666666666666,4.8,-2.2666666666666666,5,20.0,53.33
Nelson Piquet,1984,16,2,4,29.0,7,11.6875,3.5,-8.1875,12,12.5,25.0
Nelson Piquet,1985,16,1,2,21.0,7,13.1875,6.5,-6.6875,14,6.25,12.5
Nelson Piquet,1986,16,4,10,69.0,12,5.625,3.625,-2.0,6,25.0,62.5
Nelson Piquet,1987,16,3,11,76.0,12,5.8125,2.5,-1.8,4,18.75,68.75
Nelson Piquet,1988,16,0,3,22.0,9,11.9375,7.0,-4.9375,11,0.0,18.75
Nelson Piquet,1989,16,0,0,12.0,7,12.4375,14.0625,3.6,12,0.0,0.0
Nelson Piquet,1990,16,2,4,44.0,13,6.9375,8.125,1.1875,5,12.5,25.0
Nelson Piquet,1991,16,1,3,26.5,10,10.1875,8.0,-2.1875,9,6.25,18.75
Nelson Piquet Jr.,2008,18,0,1,19.0,6,13.055555555555555,13.444444444444445,0.3888888888888889,10,0.0,5.56
Nelson Piquet Jr.,2009,10,0,0,0.0,1,14.0,14.1,0.1,7,0.0,0.0
Neville Lederle,1962,1,0,0,1.0,1,6.0,10.0,4.0,1,0.0,0.0
Neville Lederle,1963,1,0,0,0.0,0,22.0,0.0,,1,0.0,0.0
Neville Lederle,1965,1,0,0,0.0,0,22.0,0.0,,1,0.0,0.0
Nicholas Latifi,2020,17,0,0,0.0,0,15.764705882352942,17.470588235294116,3.0,11,0.0,0.0
Nicholas Latifi,2021,22,0,0,7.0,2,15.545454545454545,15.227272727272727,0.42857142857142855,17,0.0,0.0
Nicholas Latifi,2022,22,0,0,2.0,1,16.227272727272727,17.5,1.2727272727272727,15,0.0,0.0
Nick Heidfeld,2000,16,0,0,0.0,3,15.625,17.3125,1.6875,16,0.0,0.0
Nick Heidfeld,2001,17,0,1,12.0,10,11.058823529411764,9.705882352941176,-1.3529411764705883,14,0.0,5.88
Nick Heidfeld,2002,17,0,0,7.0,13,9.352941176470589,10.0,0.6470588235294118,15,0.0,0.0
Nick Heidfeld,2003,16,0,0,6.0,9,11.5,12.3125,0.8125,14,0.0,0.0
