resultId,raceId,driverId,constructorId,grid,position,positionOrder,points,laps,statusId,fastestLapTime,fastestLapSpeed,year,round,race_name,date,driver_ref,forename,surname,driver_nationality,dob,constructor_name,constructor_nationality,driver_name,is_winner,podium_finish,top10_finish,positions_gained,did_finish,total_stops_x,avg_stop_time_x,min_stop_time_x,total_pit_time_x,total_stops_y,avg_stop_time_y,min_stop_time_y,total_pit_time_y
14625,593,199,34,6,,24,0.0,12,20,,,1974,4,Spanish Grand Prix,1974-04-28,reutemann,Carlos,Reutemann,Argentine,1942-04-12,Brabham,British,Carlos Reutemann,0,0,0,-18.0,0,,,,,,,,
14626,593,306,66,11,,25,0.0,2,5,,,1974,4,Spanish Grand Prix,1974-04-28,beltoise,Jean-Pierre,Beltoise,French,1937-04-26,BRM,British,Jean-Pierre Beltoise,0,0,0,-14.0,0,,,,,,,,
14627,593,265,26,0,,26,0.0,0,81,,,1974,4,Spanish Grand Prix,1974-04-28,edwards,Guy,Edwards,British,1942-12-30,Lola,British,Guy Edwards,0,0,0,,0,,,,,,,,
14628,593,311,80,0,,27,0.0,0,81,,,1974,4,Spanish Grand Prix,1974-04-28,belso,Tom,Belsø,Danish,1942-08-27,Iso Marlboro,British,Tom Belsø,0,0,0,,0,,,,,,,,
14629,594,224,1,4,1.0,1,9.0,85,1,,,1974,5,Belgian Grand Prix,1974-05-12,emerson_fittipaldi,Emerson,Fittipaldi,Brazilian,1946-12-12,McLaren,British,Emerson Fittipaldi,1,1,1,3.0,1,,,,,,,,
14630,594,182,6,3,2.0,2,6.0,85,1,,,1974,5,Belgian Grand Prix,1974-05-12,lauda,Niki,Lauda,Austrian,1949-02-22,Ferrari,Italian,Niki Lauda,0,1,1,1.0,1,,,,,,,,
14631,594,222,25,2,3.0,3,4.0,85,1,,,1974,5,Belgian Grand Prix,1974-05-12,scheckter,Jody,Scheckter,South African,1950-01-29,Tyrrell,British,Jody Scheckter,0,1,1,-1.0,1,,,,,,,,
14632,594,223,6,1,4.0,4,3.0,85,1,,,1974,5,Belgian Grand Prix,1974-05-12,regazzoni,Clay,Regazzoni,Swiss,1939-09-05,Ferrari,Italian,Clay Regazzoni,0,0,1,-3.0,1,,,,,,,,
14633,594,306,66,7,5.0,5,2.0,85,1,,,1974,5,Belgian Grand Prix,1974-05-12,beltoise,Jean-Pierre,Beltoise,French,1937-04-26,BRM,British,Jean-Pierre Beltoise,0,0,1,2.0,1,,,,,,,,
14634,594,304,1,12,6.0,6,1.0,85,1,,,1974,5,Belgian Grand Prix,1974-05-12,hulme,Denny,Hulme,New Zealander,1936-06-18,McLaren,British,Denny Hulme,0,0,1,6.0,1,,,,,,,,
14635,594,305,1,13,7.0,7,0.0,84,11,,,1974,5,Belgian Grand Prix,1974-05-12,hailwood,Mike,Hailwood,British,1940-04-02,McLaren,British,Mike Hailwood,0,0,1,6.0,0,,,,,,,,
14636,594,289,26,29,8.0,8,0.0,83,12,,,1974,5,Belgian Grand Prix,1974-05-12,hill,Graham,Hill,British,1929-02-15,Lola,British,Graham Hill,0,0,1,21.0,0,,,,,,,,
14637,594,230,37,31,9.0,9,0.0,83,12,,,1974,5,Belgian Grand Prix,1974-05-12,brambilla,Vittorio,Brambilla,Italian,1937-11-11,March,British,Vittorio Brambilla,0,0,1,22.0,0,,,,,,,,
14638,594,314,77,23,10.0,10,0.0,83,12,,,1974,5,Belgian Grand Prix,1974-05-12,schenken,Tim,Schenken,Australian,1943-09-26,Trojan,British,Tim Schenken,0,0,1,13.0,0,,,,,,,,
14639,594,187,34,19,11.0,11,0.0,83,12,,,1974,5,Belgian Grand Prix,1974-05-12,watson,John,Watson,British,1946-05-04,Brabham,British,John Watson,0,0,0,8.0,0,,,,,,,,
14640,594,265,26,21,12.0,12,0.0,82,13,,,1974,5,Belgian Grand Prix,1974-05-12,edwards,Guy,Edwards,British,1942-12-30,Lola,British,Guy Edwards,0,0,0,9.0,0,,,,,,,,
14641,594,197,58,17,13.0,13,0.0,82,13,,,1974,5,Belgian Grand Prix,1974-05-12,jarier,Jean-Pierre,Jarier,French,1946-07-10,Shadow,British,Jean-Pierre Jarier,0,0,0,4.0,0,,,,,,,,
14642,594,298,80,30,14.0,14,0.0,82,13,,,1974,5,Belgian Grand Prix,1974-05-12,lennep,Gijs,van Lennep,Dutch,1942-03-16,Iso Marlboro,British,Gijs van Lennep,0,0,0,16.0,0,,,,,,,,
14643,594,267,57,14,15.0,15,0.0,82,13,,,1974,5,Belgian Grand Prix,1974-05-12,schuppan,Vern,Schuppan,Australian,1943-03-19,Ensign,British,Vern Schuppan,0,0,0,-1.0,0,,,,,,,,
14644,594,296,66,25,16.0,16,0.0,82,13,,,1974,5,Belgian Grand Prix,1974-05-12,migault,François,Migault,French,1944-12-04,BRM,British,François Migault,0,0,0,9.0,0,,,,,,,,
14645,594,269,34,27,17.0,17,0.0,81,14,,,1974,5,Belgian Grand Prix,1974-05-12,pilette,Teddy,Pilette,Belgian,1942-07-26,Brabham,British,Teddy Pilette,0,0,0,10.0,0,,,,,,,,
14646,594,312,58,18,18.0,18,0.0,80,5,,,1974,5,Belgian Grand Prix,1974-05-12,redman,Brian,Redman,British,1937-03-09,Shadow,British,Brian Redman,0,0,0,0.0,0,,,,,,,,
14647,594,235,32,16,,19,0.0,72,25,,,1974,5,Belgian Grand Prix,1974-05-12,ickx,Jacky,Ickx,Belgian,1945-01-01,Team Lotus,British,Jacky Ickx,0,0,0,-3.0,0,,,,,,,,
14648,594,252,79,20,,20,0.0,66,4,,,1974,5,Belgian Grand Prix,1974-05-12,pryce,Tom,Pryce,British,1949-06-11,Token,British,Tom Pryce,0,0,0,0.0,0,,,,,,,,
14649,594,199,34,24,,21,0.0,62,5,,,1974,5,Belgian Grand Prix,1974-05-12,reutemann,Carlos,Reutemann,Argentine,1942-04-12,Brabham,British,Carlos Reutemann,0,0,0,3.0,0,,,,,,,,
14650,594,238,32,5,,22,0.0,56,95,,,1974,5,Belgian Grand Prix,1974-05-12,peterson,Ronnie,Peterson,Swedish,1944-02-14,Team Lotus,British,Ronnie Peterson,0,0,0,-17.0,0,,,,,,,,
14651,594,221,25,28,,23,0.0,53,23,,,1974,5,Belgian Grand Prix,1974-05-12,depailler,Patrick,Depailler,French,1944-08-09,Tyrrell,British,Patrick Depailler,0,0,0,5.0,0,,,,,,,,
14652,594,200,63,26,,24,0.0,53,22,,,1974,5,Belgian Grand Prix,1974-05-12,mass,Jochen,Mass,German,1946-09-30,Surtees,British,Jochen Mass,0,0,0,2.0,0,,,,,,,,
14653,594,315,34,11,,25,0.0,53,27,,,1974,5,Belgian Grand Prix,1974-05-12,larrousse,Gérard,Larrousse,French,1940-05-23,Brabham,British,Gérard Larrousse,0,0,0,-14.0,0,,,,,,,,
14654,594,250,63,8,,26,0.0,50,64,,,1974,5,Belgian Grand Prix,1974-05-12,pace,Carlos,Pace,Brazilian,1944-10-06,Surtees,British,Carlos Pace,0,0,0,-18.0,0,,,,,,,,
14655,594,313,34,22,,27,0.0,49,5,,,1974,5,Belgian Grand Prix,1974-05-12,opel,Rikky,von Opel,Liechtensteiner,1947-10-14,Brabham,British,Rikky von Opel,0,0,0,-5.0,0,,,,,,,,
14656,594,231,64,9,,28,0.0,45,3,,,1974,5,Belgian Grand Prix,1974-05-12,hunt,James,Hunt,British,1947-08-29,Hesketh,British,James Hunt,0,0,0,-19.0,0,,,,,,,,
14657,594,232,80,6,,29,0.0,29,7,,,1974,5,Belgian Grand Prix,1974-05-12,merzario,Arturo,Merzario,Italian,1943-03-11,Iso Marlboro,British,Arturo Merzario,0,0,0,-23.0,0,,,,,,,,
14658,594,280,66,15,,30,0.0,12,4,,,1974,5,Belgian Grand Prix,1974-05-12,pescarolo,Henri,Pescarolo,French,1942-09-25,BRM,British,Henri Pescarolo,0,0,0,-15.0,0,,,,,,,,
14659,594,233,37,10,,31,0.0,6,8,,,1974,5,Belgian Grand Prix,1974-05-12,stuck,Hans-Joachim,Stuck,German,1951-01-01,March,British,Hans-Joachim Stuck,0,0,0,-21.0,0,,,,,,,,
14660,594,316,63,0,,32,0.0,0,81,,,1974,5,Belgian Grand Prix,1974-05-12,kinnunen,Leo,Kinnunen,Finnish,1943-08-05,Surtees,British,Leo Kinnunen,0,0,0,,0,,,,,,,,
14661,595,238,32,3,1.0,1,9.0,78,1,,,1974,6,Monaco Grand Prix,1974-05-26,peterson,Ronnie,Peterson,Swedish,1944-02-14,Team Lotus,British,Ronnie Peterson,1,1,1,2.0,1,,,,,,,,
14662,595,222,25,5,2.0,2,6.0,78,1,,,1974,6,Monaco Grand Prix,1974-05-26,scheckter,Jody,Scheckter,South African,1950-01-29,Tyrrell,British,Jody Scheckter,0,1,1,3.0,1,,,,,,,,
14663,595,197,58,6,3.0,3,4.0,78,1,,,1974,6,Monaco Grand Prix,1974-05-26,jarier,Jean-Pierre,Jarier,French,1946-07-10,Shadow,British,Jean-Pierre Jarier,0,1,1,3.0,1,,,,,,,,
14664,595,223,6,2,4.0,4,3.0,78,1,,,1974,6,Monaco Grand Prix,1974-05-26,regazzoni,Clay,Regazzoni,Swiss,1939-09-05,Ferrari,Italian,Clay Regazzoni,0,0,1,-2.0,1,,,,,,,,
14665,595,224,1,13,5.0,5,2.0,77,11,,,1974,6,Monaco Grand Prix,1974-05-26,emerson_fittipaldi,Emerson,Fittipaldi,Brazilian,1946-12-12,McLaren,British,Emerson Fittipaldi,0,0,1,8.0,0,,,,,,,,
14666,595,187,34,23,6.0,6,1.0,77,11,,,1974,6,Monaco Grand Prix,1974-05-26,watson,John,Watson,British,1946-05-04,Brabham,British,John Watson,0,0,1,17.0,0,,,,,,,,
14667,595,289,26,21,7.0,7,0.0,76,12,,,1974,6,Monaco Grand Prix,1974-05-26,hill,Graham,Hill,British,1929-02-15,Lola,British,Graham Hill,0,0,1,14.0,0,,,,,,,,
14668,595,265,26,26,8.0,8,0.0,75,13,,,1974,6,Monaco Grand Prix,1974-05-26,edwards,Guy,Edwards,British,1942-12-30,Lola,British,Guy Edwards,0,0,1,18.0,0,,,,,,,,
14669,595,221,25,4,9.0,9,0.0,74,14,,,1974,6,Monaco Grand Prix,1974-05-26,depailler,Patrick,Depailler,French,1944-08-09,Tyrrell,British,Patrick Depailler,0,0,1,-5.0,0,,,,,,,,
14670,595,280,66,27,,10,0.0,62,6,,,1974,6,Monaco Grand Prix,1974-05-26,pescarolo,Henri,Pescarolo,French,1942-09-25,BRM,British,Henri Pescarolo,0,0,1,17.0,0,,,,,,,,
14671,595,235,32,19,,11,0.0,34,5,,,1974,6,Monaco Grand Prix,1974-05-26,ickx,Jacky,Ickx,Belgian,1945-01-01,Team Lotus,British,Jacky Ickx,0,0,0,8.0,0,,,,,,,,
14672,595,182,6,1,,12,0.0,32,80,,,1974,6,Monaco Grand Prix,1974-05-26,lauda,Niki,Lauda,Austrian,1949-02-22,Ferrari,Italian,Niki Lauda,0,0,0,-11.0,0,,,,,,,,
14673,595,231,64,7,,13,0.0,27,86,,,1974,6,Monaco Grand Prix,1974-05-26,hunt,James,Hunt,British,1947-08-29,Hesketh,British,James Hunt,0,0,0,-6.0,0,,,,,,,,
14674,595,305,1,10,,14,0.0,11,3,,,1974,6,Monaco Grand Prix,1974-05-26,hailwood,Mike,Hailwood,British,1940-04-02,McLaren,British,Mike Hailwood,0,0,0,-4.0,0,,,,,,,,
14675,595,199,34,8,,15,0.0,5,22,,,1974,6,Monaco Grand Prix,1974-05-26,reutemann,Carlos,Reutemann,Argentine,1942-04-12,Brabham,British,Carlos Reutemann,0,0,0,-7.0,0,,,,,,,,
14676,595,296,66,22,,16,0.0,4,3,,,1974,6,Monaco Grand Prix,1974-05-26,migault,François,Migault,French,1944-12-04,BRM,British,François Migault,0,0,0,6.0,0,,,,,,,,
14677,595,267,57,25,,17,0.0,4,3,,,1974,6,Monaco Grand Prix,1974-05-26,schuppan,Vern,Schuppan,Australian,1943-03-19,Ensign,British,Vern Schuppan,0,0,0,8.0,0,,,,,,,,
14678,595,233,37,9,,18,0.0,3,4,,,1974,6,Monaco Grand Prix,1974-05-26,stuck,Hans-Joachim,Stuck,German,1951-01-01,March,British,Hans-Joachim Stuck,0,0,0,-9.0,0,,,,,,,,
14679,595,306,66,11,,19,0.0,0,4,,,1974,6,Monaco Grand Prix,1974-05-26,beltoise,Jean-Pierre,Beltoise,French,1937-04-26,BRM,British,Jean-Pierre Beltoise,0,0,0,-8.0,0,,,,,,,,
14680,595,304,1,12,,20,0.0,0,4,,,1974,6,Monaco Grand Prix,1974-05-26,hulme,Denny,Hulme,New Zealander,1936-06-18,McLaren,British,Denny Hulme,0,0,0,-8.0,0,,,,,,,,
14681,595,232,80,14,,21,0.0,0,4,,,1974,6,Monaco Grand Prix,1974-05-26,merzario,Arturo,Merzario,Italian,1943-03-11,Iso Marlboro,British,Arturo Merzario,0,0,0,-7.0,0,,,,,,,,
14682,595,230,37,15,,22,0.0,0,4,,,1974,6,Monaco Grand Prix,1974-05-26,brambilla,Vittorio,Brambilla,Italian,1937-11-11,March,British,Vittorio Brambilla,0,0,0,-7.0,0,,,,,,,,
14683,595,312,58,16,,23,0.0,0,4,,,1974,6,Monaco Grand Prix,1974-05-26,redman,Brian,Redman,British,1937-03-09,Shadow,British,Brian Redman,0,0,0,-7.0,0,,,,,,,,
14684,595,250,63,18,,24,0.0,0,4,,,1974,6,Monaco Grand Prix,1974-05-26,pace,Carlos,Pace,Brazilian,1944-10-06,Surtees,British,Carlos Pace,0,0,0,-6.0,0,,,,,,,,
14685,595,314,77,24,,25,0.0,0,4,,,1974,6,Monaco Grand Prix,1974-05-26,schenken,Tim,Schenken,Australian,1943-09-26,Trojan,British,Tim Schenken,0,0,0,-1.0,0,,,,,,,,
14686,595,200,63,17,,26,0.0,0,54,,,1974,6,Monaco Grand Prix,1974-05-26,mass,Jochen,Mass,German,1946-09-30,Surtees,British,Jochen Mass,0,0,0,-9.0,0,,,,,,,,
14687,595,278,78,20,,27,0.0,0,54,,,1974,6,Monaco Grand Prix,1974-05-26,amon,Chris,Amon,New Zealander,1943-07-20,Amon,New Zealander,Chris Amon,0,0,0,-7.0,0,,,,,,,,
14688,595,313,34,0,,28,0.0,0,81,,,1974,6,Monaco Grand Prix,1974-05-26,opel,Rikky,von Opel,Liechtensteiner,1947-10-14,Brabham,British,Rikky von Opel,0,0,0,,0,,,,,,,,
14689,596,222,25,2,1.0,1,9.0,80,1,,,1974,7,Swedish Grand Prix,1974-06-09,scheckter,Jody,Scheckter,South African,1950-01-29,Tyrrell,British,Jody Scheckter,1,1,1,1.0,1,,,,,,,,
14690,596,221,25,1,2.0,2,6.0,80,1,,,1974,7,Swedish Grand Prix,1974-06-09,depailler,Patrick,Depailler,French,1944-08-09,Tyrrell,British,Patrick Depailler,0,1,1,-1.0,1,,,,,,,,
14691,596,231,64,6,3.0,3,4.0,80,1,,,1974,7,Swedish Grand Prix,1974-06-09,hunt,James,Hunt,British,1947-08-29,Hesketh,British,James Hunt,0,1,1,3.0,1,,,,,,,,
14692,596,224,1,9,4.0,4,3.0,80,1,,,1974,7,Swedish Grand Prix,1974-06-09,emerson_fittipaldi,Emerson,Fittipaldi,Brazilian,1946-12-12,McLaren,British,Emerson Fittipaldi,0,0,1,5.0,1,,,,,,,,
14693,596,197,58,8,5.0,5,2.0,80,1,,,1974,7,Swedish Grand Prix,1974-06-09,jarier,Jean-Pierre,Jarier,French,1946-07-10,Shadow,British,Jean-Pierre Jarier,0,0,1,3.0,1,,,,,,,,
14694,596,289,26,15,6.0,6,1.0,79,11,,,1974,7,Swedish Grand Prix,1974-06-09,hill,Graham,Hill,British,1929-02-15,Lola,British,Graham Hill,0,0,1,9.0,0,,,,,,,,
14695,596,265,26,18,7.0,7,0.0,79,11,,,1974,7,Swedish Grand Prix,1974-06-09,edwards,Guy,Edwards,British,1942-12-30,Lola,British,Guy Edwards,0,0,1,11.0,0,,,,,,,,
14696,596,311,80,21,8.0,8,0.0,79,11,,,1974,7,Swedish Grand Prix,1974-06-09,belso,Tom,Belsø,Danish,1942-08-27,Iso Marlboro,British,Tom Belsø,0,0,1,13.0,0,,,,,,,,
14697,596,313,34,20,9.0,9,0.0,79,11,,,1974,7,Swedish Grand Prix,1974-06-09,opel,Rikky,von Opel,Liechtensteiner,1947-10-14,Brabham,British,Rikky von Opel,0,0,1,11.0,0,,,,,,,,
14698,596,230,37,17,10.0,10,0.0,78,5,,,1974,7,Swedish Grand Prix,1974-06-09,brambilla,Vittorio,Brambilla,Italian,1937-11-11,March,British,Vittorio Brambilla,0,0,1,7.0,0,,,,,,,,
14699,596,187,34,14,11.0,11,0.0,77,13,,,1974,7,Swedish Grand Prix,1974-06-09,watson,John,Watson,British,1946-05-04,Brabham,British,John Watson,0,0,0,3.0,0,,,,,,,,
14700,596,267,57,26,,12,0.0,77,2,,,1974,7,Swedish Grand Prix,1974-06-09,schuppan,Vern,Schuppan,Australian,1943-03-19,Ensign,British,Vern Schuppan,0,0,0,14.0,0,,,,,,,,
14701,596,182,6,3,,13,0.0,70,6,,,1974,7,Swedish Grand Prix,1974-06-09,lauda,Niki,Lauda,Austrian,1949-02-22,Ferrari,Italian,Niki Lauda,0,0,0,-10.0,0,,,,,,,,
14702,596,317,37,16,,14,0.0,59,22,,,1974,7,Swedish Grand Prix,1974-06-09,wisell,Reine,Wisell,Swedish,1941-09-30,March,British,Reine Wisell,0,0,0,2.0,0,,,,,,,,
14703,596,304,1,12,,15,0.0,56,22,,,1974,7,Swedish Grand Prix,1974-06-09,hulme,Denny,Hulme,New Zealander,1936-06-18,McLaren,British,Denny Hulme,0,0,0,-3.0,0,,,,,,,,
14704,596,200,63,22,,16,0.0,53,22,,,1974,7,Swedish Grand Prix,1974-06-09,mass,Jochen,Mass,German,1946-09-30,Surtees,British,Jochen Mass,0,0,0,6.0,0,,,,,,,,
14705,596,199,34,10,,17,0.0,30,44,,,1974,7,Swedish Grand Prix,1974-06-09,reutemann,Carlos,Reutemann,Argentine,1942-04-12,Brabham,British,Carlos Reutemann,0,0,0,-7.0,0,,,,,,,,
14706,596,235,32,7,,18,0.0,27,5,,,1974,7,Swedish Grand Prix,1974-06-09,ickx,Jacky,Ickx,Belgian,1945-01-01,Team Lotus,British,Jacky Ickx,0,0,0,-11.0,0,,,,,,,,
14707,596,223,6,4,,19,0.0,24,6,,,1974,7,Swedish Grand Prix,1974-06-09,regazzoni,Clay,Regazzoni,Swiss,1939-09-05,Ferrari,Italian,Clay Regazzoni,0,0,0,-15.0,0,,,,,,,,
14708,596,250,63,24,,20,0.0,15,64,,,1974,7,Swedish Grand Prix,1974-06-09,pace,Carlos,Pace,Brazilian,1944-10-06,Surtees,British,Carlos Pace,0,0,0,4.0,0,,,,,,,,
14709,596,238,32,5,,21,0.0,8,86,,,1974,7,Swedish Grand Prix,1974-06-09,peterson,Ronnie,Peterson,Swedish,1944-02-14,Team Lotus,British,Ronnie Peterson,0,0,0,-16.0,0,,,,,,,,
14710,596,316,63,25,,22,0.0,8,5,,,1974,7,Swedish Grand Prix,1974-06-09,kinnunen,Leo,Kinnunen,Finnish,1943-08-05,Surtees,British,Leo Kinnunen,0,0,0,3.0,0,,,,,,,,
14711,596,305,1,11,,23,0.0,5,95,,,1974,7,Swedish Grand Prix,1974-06-09,hailwood,Mike,Hailwood,British,1940-04-02,McLaren,British,Mike Hailwood,0,0,0,-12.0,0,,,,,,,,
14712,596,306,66,13,,24,0.0,3,5,,,1974,7,Swedish Grand Prix,1974-06-09,beltoise,Jean-Pierre,Beltoise,French,1937-04-26,BRM,British,Jean-Pierre Beltoise,0,0,0,-11.0,0,,,,,,,,
14713,596,318,58,23,,25,0.0,2,6,,,1974,7,Swedish Grand Prix,1974-06-09,roos,Bertil,Roos,Swedish,1943-10-12,Shadow,British,Bertil Roos,0,0,0,-2.0,0,,,,,,,,
14714,596,280,66,19,,26,0.0,0,42,,,1974,7,Swedish Grand Prix,1974-06-09,pescarolo,Henri,Pescarolo,French,1942-09-25,BRM,British,Henri Pescarolo,0,0,0,-7.0,0,,,,,,,,
14715,596,308,80,0,,27,0.0,0,81,,,1974,7,Swedish Grand Prix,1974-06-09,robarts,Richard,Robarts,British,1944-09-22,Iso Marlboro,British,Richard Robarts,0,0,0,,0,,,,,,,,
14716,597,182,6,1,1.0,1,9.0,75,1,,,1974,8,Dutch Grand Prix,1974-06-23,lauda,Niki,Lauda,Austrian,1949-02-22,Ferrari,Italian,Niki Lauda,1,1,1,0.0,1,,,,,,,,
14717,597,223,6,2,2.0,2,6.0,75,1,,,1974,8,Dutch Grand Prix,1974-06-23,regazzoni,Clay,Regazzoni,Swiss,1939-09-05,Ferrari,Italian,Clay Regazzoni,0,1,1,0.0,1,,,,,,,,
14718,597,224,1,3,3.0,3,4.0,75,1,,,1974,8,Dutch Grand Prix,1974-06-23,emerson_fittipaldi,Emerson,Fittipaldi,Brazilian,1946-12-12,McLaren,British,Emerson Fittipaldi,0,1,1,0.0,1,,,,,,,,
14719,597,305,1,4,4.0,4,3.0,75,1,,,1974,8,Dutch Grand Prix,1974-06-23,hailwood,Mike,Hailwood,British,1940-04-02,McLaren,British,Mike Hailwood,0,0,1,0.0,1,,,,,,,,
14720,597,222,25,5,5.0,5,2.0,75,1,,,1974,8,Dutch Grand Prix,1974-06-23,scheckter,Jody,Scheckter,South African,1950-01-29,Tyrrell,British,Jody Scheckter,0,0,1,0.0,1,,,,,,,,
14721,597,221,25,8,6.0,6,1.0,75,1,,,1974,8,Dutch Grand Prix,1974-06-23,depailler,Patrick,Depailler,French,1944-08-09,Tyrrell,British,Patrick Depailler,0,0,1,2.0,1,,,,,,,,
14722,597,187,34,13,7.0,7,0.0,75,1,,,1974,8,Dutch Grand Prix,1974-06-23,watson,John,Watson,British,1946-05-04,Brabham,British,John Watson,0,0,1,6.0,1,,,,,,,,
14723,597,238,32,10,8.0,8,0.0,73,12,,,1974,8,Dutch Grand Prix,1974-06-23,peterson,Ronnie,Peterson,Swedish,1944-02-14,Team Lotus,British,Ronnie Peterson,0,0,1,2.0,0,,,,,,,,
14724,597,313,34,23,9.0,9,0.0,73,12,,,1974,8,Dutch Grand Prix,1974-06-23,opel,Rikky,von Opel,Liechtensteiner,1947-10-14,Brabham,British,Rikky von Opel,0,0,1,14.0,0,,,,,,,,
14725,597,230,37,15,10.0,10,0.0,72,13,,,1974,8,Dutch Grand Prix,1974-06-23,brambilla,Vittorio,Brambilla,Italian,1937-11-11,March,British,Vittorio Brambilla,0,0,1,5.0,0,,,,,,,,
14726,597,235,32,18,11.0,11,0.0,71,14,,,1974,8,Dutch Grand Prix,1974-06-23,ickx,Jacky,Ickx,Belgian,1945-01-01,Team Lotus,British,Jacky Ickx,0,0,0,7.0,0,,,,,,,,
14727,597,199,34,12,12.0,12,0.0,71,14,,,1974,8,Dutch Grand Prix,1974-06-23,reutemann,Carlos,Reutemann,Argentine,1942-04-12,Brabham,British,Carlos Reutemann,0,0,0,0.0,0,,,,,,,,
14728,597,267,57,17,,13,0.0,69,2,,,1974,8,Dutch Grand Prix,1974-06-23,schuppan,Vern,Schuppan,Australian,1943-03-19,Ensign,British,Vern Schuppan,0,0,0,4.0,0,,,,,,,,
14729,597,304,1,9,,14,0.0,65,80,,,1974,8,Dutch Grand Prix,1974-06-23,hulme,Denny,Hulme,New Zealander,1936-06-18,McLaren,British,Denny Hulme,0,0,0,-5.0,0,,,,,,,,
14730,597,296,66,25,,15,0.0,60,6,,,1974,8,Dutch Grand Prix,1974-06-23,migault,François,Migault,French,1944-12-04,BRM,British,François Migault,0,0,0,10.0,0,,,,,,,,
14731,597,232,80,21,,16,0.0,54,6,,,1974,8,Dutch Grand Prix,1974-06-23,merzario,Arturo,Merzario,Italian,1943-03-11,Iso Marlboro,British,Arturo Merzario,0,0,0,5.0,0,,,,,,,,
14732,597,265,26,14,,17,0.0,36,69,,,1974,8,Dutch Grand Prix,1974-06-23,edwards,Guy,Edwards,British,1942-12-30,Lola,British,Guy Edwards,0,0,0,-3.0,0,,,,,,,,
14733,597,197,58,7,,18,0.0,28,8,,,1974,8,Dutch Grand Prix,1974-06-23,jarier,Jean-Pierre,Jarier,French,1946-07-10,Shadow,British,Jean-Pierre Jarier,0,0,0,-11.0,0,,,,,,,,
14734,597,306,66,16,,19,0.0,18,6,,,1974,8,Dutch Grand Prix,1974-06-23,beltoise,Jean-Pierre,Beltoise,French,1937-04-26,BRM,British,Jean-Pierre Beltoise,0,0,0,-3.0,0,,,,,,,,
14735,597,289,26,19,,20,0.0,16,6,,,1974,8,Dutch Grand Prix,1974-06-23,hill,Graham,Hill,British,1929-02-15,Lola,British,Graham Hill,0,0,0,-1.0,0,,,,,,,,
14736,597,280,66,24,,21,0.0,15,64,,,1974,8,Dutch Grand Prix,1974-06-23,pescarolo,Henri,Pescarolo,French,1942-09-25,BRM,British,Henri Pescarolo,0,0,0,3.0,0,,,,,,,,
14737,597,200,63,20,,22,0.0,8,7,,,1974,8,Dutch Grand Prix,1974-06-23,mass,Jochen,Mass,German,1946-09-30,Surtees,British,Jochen Mass,0,0,0,-2.0,0,,,,,,,,
14738,597,231,64,6,,23,0.0,2,4,,,1974,8,Dutch Grand Prix,1974-06-23,hunt,James,Hunt,British,1947-08-29,Hesketh,British,James Hunt,0,0,0,-17.0,0,,,,,,,,
14739,597,252,58,11,,24,0.0,0,4,,,1974,8,Dutch Grand Prix,1974-06-23,pryce,Tom,Pryce,British,1949-06-11,Shadow,British,Tom Pryce,0,0,0,-13.0,0,,,,,,,,
14740,597,233,37,22,,25,0.0,0,3,,,1974,8,Dutch Grand Prix,1974-06-23,stuck,Hans-Joachim,Stuck,German,1951-01-01,March,British,Hans-Joachim Stuck,0,0,0,-3.0,0,,,,,,,,
14741,597,314,77,0,,26,0.0,0,81,,,1974,8,Dutch Grand Prix,1974-06-23,schenken,Tim,Schenken,Australian,1943-09-26,Trojan,British,Tim Schenken,0,0,0,,0,,,,,,,,
14742,597,298,80,0,,27,0.0,0,81,,,1974,8,Dutch Grand Prix,1974-06-23,lennep,Gijs,van Lennep,Dutch,1942-03-16,Iso Marlboro,British,Gijs van Lennep,0,0,0,,0,,,,,,,,
14743,598,238,32,2,1.0,1,9.0,80,1,,,1974,9,French Grand Prix,1974-07-07,peterson,Ronnie,Peterson,Swedish,1944-02-14,Team Lotus,British,Ronnie Peterson,1,1,1,1.0,1,,,,,,,,
14744,598,182,6,1,2.0,2,6.0,80,1,,,1974,9,French Grand Prix,1974-07-07,lauda,Niki,Lauda,Austrian,1949-02-22,Ferrari,Italian,Niki Lauda,0,1,1,-1.0,1,,,,,,,,
14745,598,223,6,4,3.0,3,4.0,80,1,,,1974,9,French Grand Prix,1974-07-07,regazzoni,Clay,Regazzoni,Swiss,1939-09-05,Ferrari,Italian,Clay Regazzoni,0,1,1,1.0,1,,,,,,,,
14746,598,222,25,7,4.0,4,3.0,80,1,,,1974,9,French Grand Prix,1974-07-07,scheckter,Jody,Scheckter,South African,1950-01-29,Tyrrell,British,Jody Scheckter,0,0,1,3.0,1,,,,,,,,
14747,598,235,32,13,5.0,5,2.0,80,1,,,1974,9,French Grand Prix,1974-07-07,ickx,Jacky,Ickx,Belgian,1945-01-01,Team Lotus,British,Jacky Ickx,0,0,1,8.0,1,,,,,,,,
14748,598,304,1,11,6.0,6,1.0,80,1,,,1974,9,French Grand Prix,1974-07-07,hulme,Denny,Hulme,New Zealander,1936-06-18,McLaren,British,Denny Hulme,0,0,1,5.0,1,,,,,,,,
14749,598,305,1,6,7.0,7,0.0,79,11,,,1974,9,French Grand Prix,1974-07-07,hailwood,Mike,Hailwood,British,1940-04-02,McLaren,British,Mike Hailwood,0,0,1,-1.0,0,,,,,,,,
